,datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
102,1970-01-01 08:00:00+08:00,-400.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
103,1970-01-01 08:00:00+08:00,-399.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
104,1970-01-01 08:00:00+08:00,-398.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
105,1970-01-01 08:00:00+08:00,-397.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
106,1970-01-01 08:00:00+08:00,-396.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
107,1970-01-01 08:00:00+08:00,-395.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
108,1970-01-01 08:00:00+08:00,-394.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
109,1970-01-01 08:00:00+08:00,-393.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
110,1970-01-01 08:00:00+08:00,-392.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
111,1970-01-01 08:00:00+08:00,-391.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
112,1970-01-01 08:00:00+08:00,-390.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
113,1970-01-01 08:00:00+08:00,-389.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
114,1970-01-01 08:00:00+08:00,-388.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
115,1970-01-01 08:00:00+08:00,-387.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
116,1970-01-01 08:00:00+08:00,-386.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
117,1970-01-01 08:00:00+08:00,-385.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
118,1970-01-01 08:00:00+08:00,-384.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
119,1970-01-01 08:00:00+08:00,-383.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
120,1970-01-01 08:00:00+08:00,-382.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
121,1970-01-01 08:00:00+08:00,-381.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
122,1970-01-01 08:00:00+08:00,-380.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
123,1970-01-01 08:00:00+08:00,-379.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
124,1970-01-01 08:00:00+08:00,-378.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
125,1970-01-01 08:00:00+08:00,-377.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
126,1970-01-01 08:00:00+08:00,-376.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
127,1970-01-01 08:00:00+08:00,-375.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
128,1970-01-01 08:00:00+08:00,-374.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
129,1970-01-01 08:00:00+08:00,-373.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
130,1970-01-01 08:00:00+08:00,-372.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
131,1970-01-01 08:00:00+08:00,-371.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
132,1970-01-01 08:00:00+08:00,-370.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
133,1970-01-01 08:00:00+08:00,-369.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
134,1970-01-01 08:00:00+08:00,-368.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
135,1970-01-01 08:00:00+08:00,-367.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
136,1970-01-01 08:00:00+08:00,-366.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
137,1970-01-01 08:00:00+08:00,-365.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
138,1970-01-01 08:00:00+08:00,-364.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
139,1970-01-01 08:00:00+08:00,-363.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
140,1970-01-01 08:00:00+08:00,-362.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
141,1970-01-01 08:00:00+08:00,-361.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
142,1970-01-01 08:00:00+08:00,-360.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
143,1970-01-01 08:00:00+08:00,-359.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
144,1970-01-01 08:00:00+08:00,-358.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
145,1970-01-01 08:00:00+08:00,-357.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
146,1970-01-01 08:00:00+08:00,-356.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
147,1970-01-01 08:00:00+08:00,-355.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
148,1970-01-01 08:00:00+08:00,-354.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
149,1970-01-01 08:00:00+08:00,-353.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
150,1970-01-01 08:00:00+08:00,-352.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
151,1970-01-01 08:00:00+08:00,-351.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
152,1970-01-01 08:00:00+08:00,-350.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
153,1970-01-01 08:00:00+08:00,-349.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
154,1970-01-01 08:00:00+08:00,-348.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
155,1970-01-01 08:00:00+08:00,-347.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
156,1970-01-01 08:00:00+08:00,-346.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
157,1970-01-01 08:00:00+08:00,-345.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
158,1970-01-01 08:00:00+08:00,-344.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
159,1970-01-01 08:00:00+08:00,-343.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
160,1970-01-01 08:00:00+08:00,-342.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
161,1970-01-01 08:00:00+08:00,-341.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
162,1970-01-01 08:00:00+08:00,-340.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
163,1970-01-01 08:00:00+08:00,-339.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
164,1970-01-01 08:00:00+08:00,-338.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
165,1970-01-01 08:00:00+08:00,-337.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
166,1970-01-01 08:00:00+08:00,-336.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
167,1970-01-01 08:00:00+08:00,-335.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
168,1970-01-01 08:00:00+08:00,-334.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
169,1970-01-01 08:00:00+08:00,-333.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
170,1970-01-01 08:00:00+08:00,-332.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
171,1970-01-01 08:00:00+08:00,-331.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
172,1970-01-01 08:00:00+08:00,-330.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
173,1970-01-01 08:00:00+08:00,-329.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
174,1970-01-01 08:00:00+08:00,-328.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
175,1970-01-01 08:00:00+08:00,-327.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
176,1970-01-01 08:00:00+08:00,-326.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
177,1970-01-01 08:00:00+08:00,-325.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
178,1970-01-01 08:00:00+08:00,-324.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
179,1970-01-01 08:00:00+08:00,-323.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
180,1970-01-01 08:00:00+08:00,-322.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
181,1970-01-01 08:00:00+08:00,-321.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
182,1970-01-01 08:00:00+08:00,-320.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
183,1970-01-01 08:00:00+08:00,-319.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
184,1970-01-01 08:00:00+08:00,-318.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
185,1970-01-01 08:00:00+08:00,-317.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
186,1970-01-01 08:00:00+08:00,-316.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
187,1970-01-01 08:00:00+08:00,-315.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
188,1970-01-01 08:00:00+08:00,-314.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
189,1970-01-01 08:00:00+08:00,-313.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
190,1970-01-01 08:00:00+08:00,-312.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
191,1970-01-01 08:00:00+08:00,-311.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
192,1970-01-01 08:00:00+08:00,-310.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
193,1970-01-01 08:00:00+08:00,-309.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
194,1970-01-01 08:00:00+08:00,-308.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
195,1970-01-01 08:00:00+08:00,-307.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
196,1970-01-01 08:00:00+08:00,-306.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
197,1970-01-01 08:00:00+08:00,-305.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
198,1970-01-01 08:00:00+08:00,-304.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
199,1970-01-01 08:00:00+08:00,-303.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
200,1970-01-01 08:00:00+08:00,-302.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
201,1970-01-01 08:00:00+08:00,-301.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
202,1970-01-01 08:00:00+08:00,-300.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
203,1970-01-01 08:00:00+08:00,-299.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
204,1970-01-01 08:00:00+08:00,-298.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
205,1970-01-01 08:00:00+08:00,-297.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
206,1970-01-01 08:00:00+08:00,-296.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
207,1970-01-01 08:00:00+08:00,-295.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
208,1970-01-01 08:00:00+08:00,-294.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
209,1970-01-01 08:00:00+08:00,-293.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
210,1970-01-01 08:00:00+08:00,-292.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
211,1970-01-01 08:00:00+08:00,-291.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
212,1970-01-01 08:00:00+08:00,-290.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
213,1970-01-01 08:00:00+08:00,-289.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
214,1970-01-01 08:00:00+08:00,-288.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
215,1970-01-01 08:00:00+08:00,-287.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
216,1970-01-01 08:00:00+08:00,-286.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
217,1970-01-01 08:00:00+08:00,-285.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
218,1970-01-01 08:00:00+08:00,-284.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
219,1970-01-01 08:00:00+08:00,-283.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
220,1970-01-01 08:00:00+08:00,-282.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
221,1970-01-01 08:00:00+08:00,-281.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
222,1970-01-01 08:00:00+08:00,-280.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
223,1970-01-01 08:00:00+08:00,-279.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
224,1970-01-01 08:00:00+08:00,-278.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
225,1970-01-01 08:00:00+08:00,-277.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
226,1970-01-01 08:00:00+08:00,-276.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
227,1970-01-01 08:00:00+08:00,-275.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
228,1970-01-01 08:00:00+08:00,-274.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
229,1970-01-01 08:00:00+08:00,-273.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
230,1970-01-01 08:00:00+08:00,-272.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
231,1970-01-01 08:00:00+08:00,-271.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
232,1970-01-01 08:00:00+08:00,-270.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
233,1970-01-01 08:00:00+08:00,-269.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
234,1970-01-01 08:00:00+08:00,-268.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
235,1970-01-01 08:00:00+08:00,-267.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
236,1970-01-01 08:00:00+08:00,-266.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
237,1970-01-01 08:00:00+08:00,-265.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
238,1970-01-01 08:00:00+08:00,-264.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
239,1970-01-01 08:00:00+08:00,-263.0,,,,,0.0,0.0,0.0,KQ.m@CFFEX.IC,86400
